season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2019,592407,Bryan Holaday,Miami Marlins,0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,543343,Danny Hultzen,Chicago Cubs,0,3.1,0.0,1.8,13.5,5.4,0.0,5,2,4
2019,488984,Tommy Hunter,Philadelphia Phillies,0,5.1,0.0,0.38,8.44,0.0,0.0,5,0,2
2019,543376,Caleb Joseph,Arizona Diamondbacks,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,501992,Nate Karns,Baltimore Orioles,2,5.1,0.0,1.88,8.44,5.06,0.0,5,3,7
2019,650633,Michael King,New York Yankees,0,2.0,0.0,1.0,4.5,0.0,0.0,1,0,2
2019,435079,Ian Kinsler,San Diego Padres,0,1.0,0.0,3.0,0.0,18.0,0.0,0,2,1
2019,571901,Aaron Loup,San Diego Padres,0,3.1,0.0,0.9,13.5,2.7,0.0,5,1,2
2019,571912,Luke Maile,Toronto Blue Jays,0,2.0,0.0,0.5,13.5,0.0,0.0,3,0,1
2019,431145,Russell Martin,Los Angeles Dodgers,0,4.0,0.0,0.5,4.5,0.0,0.0,2,0,2
2019,605361,Nick Martini,Oakland Athletics,0,1.0,0.0,2.0,9.0,18.0,0.0,1,2,0
2019,519043,Matt Moore,Detroit Tigers,2,10.0,0.0,0.4,8.1,0.9,0.0,9,1,3
2019,594951,Ryan O'Rourke,New York Mets,0,1.1,0.0,2.25,6.75,20.25,0.0,1,3,0
2019,606299,José Peraza,Cincinnati Reds,0,1.1,0.0,0.75,0.0,0.0,0.0,0,0,1
2019,608700,Kevin Plawecki,Cleveland Indians,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,543677,Matt Ramsey,Los Angeles Angels,0,1.0,0.0,0.0,9.0,0.0,0.0,1,0,0
2019,607223,AJ Reed,Chicago White Sox,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,621002,Daniel Robertson,Tampa Bay Rays,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
2019,446481,Sean Rodríguez,Philadelphia Phillies,0,1.1,0.0,0.0,6.75,0.0,0.0,1,0,0
2019,602922,José Rondon,Chicago White Sox,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,2
2019,467055,Pablo Sandoval,San Francisco Giants,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,543776,JB Shuck,Pittsburgh Pirates,0,1.0,0.0,2.0,0.0,9.0,0.0,0,1,1
2019,607732,Jacob Stallings,Pittsburgh Pirates,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,545358,Max Stassi,Houston Astros,0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,491696,Jesús Sucre,Baltimore Orioles,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019,642121,Cole Sulser,Tampa Bay Rays,0,7.1,0.0,1.09,11.05,3.68,0.0,9,3,5
2019,592836,Taijuan Walker,Arizona Diamondbacks,1,1.0,0.0,1.0,9.0,0.0,0.0,1,0,1
2019,605521,Art Warren,Seattle Mariners,0,5.1,0.0,0.75,8.44,3.38,0.0,5,2,2
2019,450314,Ben Zobrist,Chicago Cubs,0,1.0,0.0,2.0,9.0,18.0,0.0,1,2,0
2019,608718,Brent Suter,Milwaukee Brewers,0,18.1,0.49,0.6,7.36,0.49,0.0,15,1,10
2019,643511,Tyler Rogers,San Francisco Giants,0,17.2,1.02,0.85,8.15,1.53,0.0,16,3,12
2019,650556,Bryan Abreu,Houston Astros,0,8.2,1.04,0.81,13.5,3.12,0.0,13,3,4
2019,641871,Keynan Middleton,Los Angeles Angels,0,7.2,1.17,1.43,7.04,8.22,0.0,6,7,4
2019,489446,Kirby Yates,San Diego Padres,0,60.2,1.19,0.89,14.98,1.93,0.0,101,13,41
2019,640455,Sean Manaea,Oakland Athletics,5,29.2,1.21,0.78,9.1,2.12,0.0,30,7,16
2019,621294,Ben Heller,New York Yankees,0,7.1,1.23,1.23,11.05,3.68,0.0,9,3,6
2019,657097,Jacob Webb,Atlanta Braves,0,32.1,1.39,1.11,7.79,3.34,0.0,28,12,24
2019,640451,Hunter Harvey,Baltimore Orioles,0,6.1,1.42,1.11,15.63,5.68,0.0,11,4,3
2019,642003,Cody Reed,Cincinnati Reds,0,6.1,1.42,1.11,9.95,1.42,0.0,7,1,6
2019,656464,Kevin Ginkel,Arizona Diamondbacks,0,24.1,1.48,0.99,10.36,3.33,0.0,28,9,15
2019,501789,Will Harris,Houston Astros,0,60.0,1.5,0.93,9.3,2.1,0.0,62,14,42
2019,666200,Jesús Luzardo,Oakland Athletics,0,12.0,1.5,0.67,12.0,2.25,0.0,16,3,5
2019,622663,Luis Severino,New York Yankees,3,12.0,1.5,1.0,12.75,4.5,0.0,17,6,6
2019,533167,Matt Shoemaker,Toronto Blue Jays,5,28.2,1.57,0.87,7.53,2.83,0.0,24,9,16
2019,677976,Randy Dobnak,Minnesota Twins,5,28.1,1.59,1.13,7.31,1.59,0.0,23,5,27
2019,553878,Felipe Vázquez,Pittsburgh Pirates,0,60.0,1.65,0.93,13.5,1.95,0.0,90,13,43
2019,658648,Pedro Avila,San Diego Padres,1,5.1,1.69,1.13,8.44,3.38,0.0,5,2,4
2019,675916,James Karinchak,Cleveland Indians,0,5.1,1.69,0.75,13.5,1.69,0.0,8,1,3
2019,503285,Darren O'Day,Atlanta Braves,0,5.1,1.69,0.75,10.13,1.69,0.0,6,1,3
2019,572021,James Pazos,Colorado Rockies,0,10.1,1.74,1.06,8.71,3.48,0.0,10,4,7
2019,607192,Tyler Glasnow,Tampa Bay Rays,12,60.2,1.78,0.89,11.27,2.08,0.0,76,14,40
2019,521230,Liam Hendriks,Oakland Athletics,2,85.0,1.8,0.96,13.13,2.22,0.0,124,21,61
2019,501925,Joe Smith,Houston Astros,0,25.0,1.8,0.96,7.92,1.8,0.0,22,5,19
2019,665120,Jared Walsh,Los Angeles Angels,0,5.0,1.8,1.8,9.0,10.8,0.0,5,6,3
2019,571704,Ken Giles,Toronto Blue Jays,0,53.0,1.87,1.0,14.09,2.89,0.0,83,17,36
2019,519443,Brandon Workman,Boston Red Sox,0,71.2,1.88,1.03,13.06,5.65,0.0,104,45,29
2019,493603,Adam Ottavino,New York Yankees,0,66.1,1.9,1.31,11.94,5.43,0.0,88,40,47
2019,502154,Zack Britton,New York Yankees,0,61.1,1.91,1.14,7.78,4.7,0.0,53,32,38
2019,668683,Jeremy Walker,Atlanta Braves,0,9.1,1.93,1.39,5.79,3.86,0.0,6,4,9
2019,605309,Keone Kela,Pittsburgh Pirates,0,29.2,2.12,1.01,10.01,3.34,0.0,33,11,19
2019,607481,Aaron Bummer,Chicago White Sox,0,67.2,2.13,0.99,7.98,3.19,0.0,60,24,43
2019,594987,Casey Sadler,Los Angeles Dodgers,1,46.1,2.14,1.17,6.02,2.53,0.0,31,13,41
2019,624586,James Hoyt,Cleveland Indians,0,8.1,2.16,0.96,10.8,2.16,0.0,10,2,6
2019,547973,Aroldis Chapman,New York Yankees,0,57.0,2.21,1.11,13.42,3.95,0.0,85,25,38
2019,592254,José De León,Tampa Bay Rays,0,4.0,2.25,1.5,15.75,6.75,0.0,7,3,3
2019,457754,Jon Edwards,Cleveland Indians,0,8.0,2.25,1.38,5.63,6.75,0.0,5,6,5
2019,623184,Scott Oberg,Colorado Rockies,0,56.0,2.25,1.11,9.32,3.7,0.0,58,23,39
2019,527055,Arodys Vizcaíno,Atlanta Braves,0,4.0,2.25,1.5,13.5,6.75,0.0,6,3,3
2019,572888,Shane Greene,Atlanta Braves,0,62.2,2.3,1.01,9.19,2.44,0.0,64,17,46
2019,606149,Giovanny Gallegos,St. Louis Cardinals,0,74.0,2.31,0.81,11.31,1.95,0.0,93,16,44
2019,661403,Emmanuel Clase,Texas Rangers,1,23.1,2.31,1.11,8.1,2.31,0.0,21,6,20
2019,641941,Emilio Pagán,Tampa Bay Rays,0,70.0,2.31,0.83,12.34,1.67,0.0,96,13,45
2019,642233,Eric Yardley,San Diego Padres,0,11.2,2.31,1.29,5.4,2.31,0.0,7,3,12
2019,547943,Hyun Jin Ryu,Los Angeles Dodgers,29,182.2,2.32,1.01,8.03,1.18,0.0,163,24,160
2019,519151,Ryan Pressly,Houston Astros,0,54.1,2.32,0.9,11.93,1.99,0.0,72,12,37
2019,650644,Aaron Civale,Cleveland Indians,10,57.2,2.34,1.04,7.18,2.5,0.0,46,16,44
2019,592815,Sam Tuivailala,Seattle Mariners,2,23.0,2.35,1.04,10.57,4.3,0.0,27,11,13
2019,592280,Ryan Eades,Baltimore Orioles,0,11.1,2.38,1.5,7.94,4.76,0.0,10,6,11
2019,594798,Jacob deGrom,New York Mets,32,204.0,2.43,0.97,11.25,1.94,0.0,255,44,154
2019,592858,Rowan Wick,Chicago Cubs,0,33.1,2.43,1.14,9.45,4.32,0.0,35,16,22
2019,448179,Rich Hill,Los Angeles Dodgers,13,58.2,2.45,1.13,11.05,2.76,0.0,72,18,48
2019,543339,Daniel Hudson,Washington Nationals,1,73.0,2.47,1.14,8.75,3.33,0.0,71,27,56
2019,570663,Hansel Robles,Los Angeles Angels,1,72.2,2.48,1.02,9.29,1.98,0.0,75,16,58
2019,606160,Rafael Montero,Texas Rangers,0,29.0,2.48,0.97,10.55,1.55,0.0,34,5,23
2019,628711,Julio Urías,Los Angeles Dodgers,8,79.2,2.49,1.08,9.6,3.05,0.0,85,27,59
2019,605359,Evan Marshall,Chicago White Sox,0,50.2,2.49,1.3,7.28,4.26,0.0,41,24,42
2019,608648,Tyler Duffey,Minnesota Twins,0,57.2,2.5,1.01,12.8,2.18,0.0,82,14,44
2019,543037,Gerrit Cole,Houston Astros,33,212.1,2.5,0.89,13.82,2.03,0.0,326,48,142
2019,458677,Justin Wilson,New York Mets,0,39.0,2.54,1.33,10.15,4.38,0.0,44,19,33
2019,434378,Justin Verlander,Houston Astros,34,223.0,2.58,0.8,12.11,1.7,0.0,300,42,137
2019,573124,Taylor Rogers,Minnesota Twins,0,69.0,2.61,1.0,11.74,1.43,0.0,90,11,58
2019,623352,Josh Hader,Milwaukee Brewers,0,75.2,2.62,0.81,16.41,2.38,0.0,138,20,41
2019,593423,Frankie Montas,Oakland Athletics,16,96.0,2.63,1.11,9.66,2.16,0.0,103,23,84
2019,532077,Roberto Osuna,Houston Astros,0,65.0,2.63,0.88,10.11,1.66,0.0,73,12,45
2019,592712,Connor Sadzeck,Seattle Mariners,0,23.2,2.66,1.39,10.27,5.7,0.0,27,15,18
2019,641793,Zack Littell,Minnesota Twins,0,37.0,2.68,1.16,7.78,2.19,0.0,32,9,34
2019,647336,Michael Soroka,Atlanta Braves,29,174.2,2.68,1.11,7.32,2.11,0.0,142,41,153
2019,445213,Brandon Kintzler,Chicago Cubs,0,57.0,2.68,1.02,7.58,2.05,0.0,48,13,45
2019,643290,Justin Dunn,Seattle Mariners,4,6.2,2.7,1.65,6.75,12.15,0.0,5,9,2
2019,608652,Luke Farrell,Texas Rangers,1,13.1,2.7,0.68,8.1,2.03,0.0,12,3,6
2019,607625,Seth Lugo,New York Mets,0,80.0,2.7,0.9,11.7,1.8,0.0,104,16,56
2019,433589,Yusmeiro Petit,Oakland Athletics,0,83.0,2.71,0.81,7.7,1.08,0.0,71,10,57
2019,605182,Mike Clevinger,Cleveland Indians,21,126.0,2.71,1.06,12.07,2.64,0.0,169,37,96
2019,642578,José Rodríguez,Los Angeles Angels,1,19.2,2.75,1.42,5.95,5.03,0.0,13,11,17
2019,621219,Alec Mills,Chicago Cubs,4,36.0,2.75,1.17,10.5,2.75,0.0,42,11,31
2019,656427,Jack Flaherty,St. Louis Cardinals,33,196.1,2.75,0.97,10.59,2.52,0.0,231,55,135
2019,519293,Will Smith,San Francisco Giants,0,65.1,2.76,1.03,13.22,2.89,0.0,96,21,46
2019,517008,Alex Colomé,Chicago White Sox,0,61.0,2.8,1.07,8.11,3.39,0.0,55,23,42
2019,621295,Nick Wittgren,Cleveland Indians,0,57.2,2.81,1.08,9.36,2.34,0.0,60,15,47
2019,668678,Zac Gallen,Arizona Diamondbacks,15,80.0,2.81,1.23,10.8,4.05,0.0,96,36,62
2019,606625,Reyes Moronta,San Francisco Giants,0,56.2,2.86,1.31,11.12,5.24,0.0,70,33,41
2019,543243,Sonny Gray,Cincinnati Reds,31,175.1,2.87,1.08,10.52,3.49,0.0,205,68,122
2019,622772,Jimmy Cordero,Chicago White Sox,0,37.1,2.89,0.99,7.47,2.65,0.0,31,11,26
2019,656803,James Norwood,Chicago Cubs,0,9.1,2.89,1.82,10.61,7.71,0.0,11,8,9
2019,461325,Tyler Clippard,Cleveland Indians,3,62.0,2.9,0.85,9.29,2.18,0.0,64,15,38
2019,592094,Jason Adam,Toronto Blue Jays,0,21.2,2.91,1.15,7.48,4.15,0.0,18,10,15
2019,547179,Michael Lorenzen,Cincinnati Reds,0,83.1,2.92,1.15,9.18,3.02,0.0,85,28,68
2019,453286,Max Scherzer,Washington Nationals,27,172.1,2.92,1.03,12.69,1.72,0.0,243,33,144
2019,664062,Tony Gonsolin,Los Angeles Dodgers,6,40.0,2.93,1.03,8.33,3.38,0.0,37,15,26
2019,593576,Héctor Neris,Philadelphia Phillies,0,67.2,2.93,1.02,11.84,3.19,0.0,89,24,45
2019,425844,Zack Greinke,Houston Astros,33,208.2,2.93,0.98,8.07,1.29,0.0,187,30,175
2019,543507,Trevor May,Minnesota Twins,0,64.1,2.94,1.07,11.05,3.64,0.0,79,26,43
2019,596133,Luke Weaver,Arizona Diamondbacks,12,64.1,2.94,1.07,9.65,1.96,0.0,69,14,55
2019,664854,Ryan Helsley,St. Louis Cardinals,0,36.2,2.95,1.25,7.85,2.95,0.0,32,12,34
2019,518553,Steve Cishek,Chicago Cubs,0,64.0,2.95,1.2,8.02,4.08,0.0,57,29,48
2019,594311,Jandel Gustave,San Francisco Giants,0,24.1,2.96,1.11,5.18,3.33,0.0,14,9,18
2019,488748,Ryan Buchter,Oakland Athletics,0,45.1,2.98,1.43,9.93,4.57,0.0,50,23,42
2019,621056,Hunter Wood,Cleveland Indians,2,45.1,2.98,1.28,7.74,2.38,0.0,39,12,46
2019,594795,Grant Dayton,Atlanta Braves,0,12.0,3.0,1.33,10.5,3.0,0.0,14,4,12
2019,541650,Hernán Pérez,Milwaukee Brewers,0,3.0,3.0,1.33,3.0,6.0,0.0,1,2,2
2019,642083,Aaron Slegers,Tampa Bay Rays,0,3.0,3.0,1.0,0.0,0.0,0.0,0,0,3
2019,606424,Jarlín García,Miami Marlins,0,50.2,3.02,1.11,6.93,2.84,0.0,39,16,40
2019,477132,Clayton Kershaw,Los Angeles Dodgers,28,178.1,3.03,1.04,9.54,2.07,0.0,189,41,145
2019,673258,Michel Baez,San Diego Padres,1,29.2,3.03,1.31,8.49,4.25,0.0,28,14,25
2019,657031,Josh Taylor,Boston Red Sox,1,47.1,3.04,1.18,11.79,3.04,0.0,62,16,40
2019,450203,Charlie Morton,Tampa Bay Rays,33,194.2,3.05,1.08,11.1,2.64,0.0,240,57,154
2019,520980,Pedro Báez,Los Angeles Dodgers,0,69.2,3.1,0.95,8.91,2.97,0.0,69,23,43
2019,571735,David Hale,New York Yankees,0,37.2,3.11,1.22,5.5,1.67,0.0,23,7,39
2019,525768,Tim Collins,Chicago Cubs,0,8.2,3.12,1.38,4.15,3.12,0.0,4,3,9
2019,663855,Jordan Hicks,St. Louis Cardinals,0,28.2,3.14,0.94,9.73,3.45,0.0,31,11,16
2019,624133,Ranger Suarez,Philadelphia Phillies,0,48.2,3.14,1.32,7.77,2.22,0.0,42,12,52
2019,656794,Sean Newcomb,Atlanta Braves,4,68.1,3.16,1.32,8.56,3.82,0.0,65,29,61
2019,593372,Carlos Martinez,St. Louis Cardinals,0,48.1,3.17,1.18,9.87,3.35,0.0,53,18,39
2019,658791,Wei-Chieh Huang,Texas Rangers,0,5.2,3.18,2.29,3.18,7.94,0.0,2,5,8
2019,640462,A.J. Puk,Oakland Athletics,0,11.1,3.18,1.32,10.32,3.97,0.0,13,5,10
2019,543118,Oliver Drake,Tampa Bay Rays,0,56.0,3.21,0.98,11.25,3.05,0.0,70,19,36
2019,607237,Amir Garrett,Cincinnati Reds,0,56.0,3.21,1.41,12.54,5.63,0.0,78,35,44
2019,573186,Marcus Stroman,New York Mets,32,184.1,3.22,1.31,7.76,2.83,0.0,159,58,183
2019,592135,Cam Bedrosian,Los Angeles Angels,7,61.1,3.23,1.14,9.39,3.23,0.0,64,22,48
2019,664054,Cody Stashak,Minnesota Twins,1,25.0,3.24,1.2,9.0,0.36,0.0,25,1,29
2019,571578,Patrick Corbin,Washington Nationals,33,202.0,3.25,1.18,10.6,3.12,0.0,238,70,169
2019,621111,Walker Buehler,Los Angeles Dodgers,30,182.1,3.26,1.04,10.61,1.83,0.0,215,37,153
2019,592473,Adam Kolarek,Los Angeles Dodgers,0,55.0,3.27,1.16,7.36,2.62,0.0,45,16,48
2019,669456,Shane Bieber,Cleveland Indians,33,214.1,3.28,1.05,10.88,1.68,0.0,259,40,186
2019,489334,Craig Stammen,San Diego Padres,0,82.0,3.29,1.16,8.01,1.65,0.0,73,15,80
2019,543272,Brad Hand,Cleveland Indians,0,57.1,3.3,1.24,13.19,2.83,0.0,84,18,53
2019,608723,Austin Voth,Washington Nationals,8,43.2,3.3,1.05,9.07,2.68,0.0,44,13,33
2019,544931,Stephen Strasburg,Washington Nationals,33,209.0,3.32,1.04,10.81,2.41,0.0,251,56,161
2019,473879,Sam Dyson,Minnesota Twins,0,62.1,3.32,1.06,7.94,1.88,0.0,55,13,53
2019,623433,Nick Anderson,Tampa Bay Rays,0,65.0,3.32,1.08,15.23,2.49,0.0,110,18,52
2019,663978,Chris Paddack,San Diego Padres,26,140.2,3.33,0.98,9.79,1.98,0.0,153,31,107
2019,641712,Dakota Hudson,St. Louis Cardinals,32,174.2,3.35,1.41,7.01,4.43,0.0,136,86,160
2019,501625,Jose Alvarez,Philadelphia Phillies,1,59.0,3.36,1.42,7.78,2.75,0.0,51,18,66
2019,575070,Enderson Franco,San Francisco Giants,0,5.1,3.38,0.94,6.75,1.69,0.0,4,1,4
2019,664918,Kyle Keller,Miami Marlins,0,10.2,3.38,1.22,9.28,6.75,0.0,11,8,5
2019,502593,Jake Petricka,Milwaukee Brewers,0,8.0,3.38,1.5,3.38,6.75,0.0,3,6,6
2019,455119,Chris Martin,Atlanta Braves,0,55.2,3.4,1.02,10.51,0.81,0.0,65,5,52
2019,622491,Luis Castillo,Cincinnati Reds,32,190.2,3.4,1.14,10.67,3.73,0.0,226,79,139
2019,650895,Diego Castillo,Tampa Bay Rays,6,68.2,3.41,1.24,10.62,3.41,0.0,81,26,59
2019,475479,David Phelps,Chicago Cubs,1,34.1,3.41,1.4,9.44,4.46,0.0,36,17,31
2019,453178,Ian Kennedy,Kansas City Royals,0,63.1,3.41,1.28,10.37,2.42,0.0,73,17,64
2019,661255,Yoan López,Arizona Diamondbacks,0,60.2,3.41,1.14,6.23,2.52,0.0,42,17,52
2019,608337,Lucas Giolito,Chicago White Sox,29,176.2,3.41,1.06,11.62,2.9,0.0,228,57,131
2019,592169,Austin Brice,Miami Marlins,0,44.2,3.43,1.23,9.27,3.63,0.0,46,18,37
2019,489265,Sergio Romo,Minnesota Twins,0,60.1,3.43,1.11,8.95,2.54,0.0,60,17,50
2019,543294,Kyle Hendricks,Chicago Cubs,30,177.0,3.46,1.13,7.63,1.63,0.0,150,32,168
2019,434538,Francisco Liriano,Pittsburgh Pirates,0,70.0,3.47,1.36,8.1,4.5,0.0,63,35,60
2019,548389,Ross Stripling,Los Angeles Dodgers,15,90.2,3.47,1.15,9.23,1.99,0.0,93,20,84
2019,518858,Nate Jones,Chicago White Sox,0,10.1,3.48,1.65,8.71,6.1,0.0,10,7,10
2019,461829,Gio Gonzalez,Milwaukee Brewers,17,87.1,3.5,1.29,8.04,3.81,0.0,78,37,76
2019,543606,Jake Odorizzi,Minnesota Twins,30,159.0,3.51,1.21,10.08,3.0,0.0,178,53,139
2019,605151,Archie Bradley,Arizona Diamondbacks,1,71.2,3.52,1.44,10.93,4.52,0.0,87,36,67
2019,502188,Jeff Samardzija,San Francisco Giants,32,181.1,3.52,1.11,6.95,2.43,0.0,140,49,152
2019,580792,Nick Goody,Cleveland Indians,0,40.2,3.54,1.28,11.07,4.87,0.0,50,22,30
2019,594986,Kyle Ryan,Chicago Cubs,0,61.0,3.54,1.38,8.56,4.28,0.0,58,29,55
2019,448855,Junior Guerra,Milwaukee Brewers,0,83.2,3.55,1.12,8.28,3.87,0.0,77,36,58
2019,605200,Zach Davies,Milwaukee Brewers,31,159.2,3.55,1.29,5.75,2.87,0.0,102,51,155
2019,592233,Stefan Crichton,Arizona Diamondbacks,0,30.1,3.56,1.02,9.79,2.37,0.0,33,8,23
2019,542914,Anthony Bass,Seattle Mariners,0,48.0,3.56,0.98,8.06,3.19,0.0,43,17,30
2019,622065,Alex Young,Arizona Diamondbacks,15,83.1,3.56,1.19,7.67,2.92,0.0,71,27,72
2019,656322,Sam Coonrod,San Francisco Giants,0,27.2,3.58,1.23,6.51,4.88,0.0,20,15,19
2019,605525,J.B. Wendelken,Oakland Athletics,0,32.2,3.58,0.92,9.37,2.48,0.0,34,9,21
2019,501985,Mike Minor,Texas Rangers,32,208.1,3.59,1.24,8.64,2.94,0.0,200,68,190
2019,605154,John Brebbia,St. Louis Cardinals,0,72.2,3.59,1.18,10.78,3.34,0.0,87,27,59
2019,607644,John Means,Baltimore Orioles,27,155.0,3.6,1.14,7.03,2.21,0.0,121,38,138
2019,643466,Harrison Musgrave,Colorado Rockies,0,10.0,3.6,1.6,10.8,6.3,0.0,12,7,9
2019,453343,Mark Melancon,Atlanta Braves,0,67.1,3.61,1.32,9.09,2.41,0.0,68,18,71
2019,554340,Yimi García,Los Angeles Dodgers,0,62.1,3.61,0.87,9.53,2.02,0.0,66,14,40
2019,605540,Brandon Woodruff,Milwaukee Brewers,22,121.2,3.62,1.14,10.58,2.22,0.0,143,30,109
2019,657612,Tim Hill,Kansas City Royals,0,39.2,3.63,1.11,8.85,2.95,0.0,39,13,31
2019,518397,Scott Alexander,Los Angeles Dodgers,0,17.1,3.63,1.38,4.67,3.63,0.0,9,7,17
2019,669160,Dustin May,Los Angeles Dodgers,4,34.2,3.63,1.1,8.31,1.3,0.0,32,5,33
2019,607555,Taylor Guilbeau,Seattle Mariners,0,12.1,3.65,1.05,5.11,2.19,0.0,7,3,10
2019,641755,Tyler Kinley,Miami Marlins,0,49.1,3.65,1.6,8.39,6.57,0.0,46,36,43
2019,621199,Matt Bowman,Cincinnati Reds,0,32.0,3.66,1.25,7.03,3.66,0.0,25,13,27
2019,607231,John Gant,St. Louis Cardinals,0,66.1,3.66,1.28,8.14,4.61,0.0,60,34,51
2019,592454,Tommy Kahnle,New York Yankees,0,61.1,3.67,1.06,12.91,2.93,0.0,88,20,45
2019,458681,Lance Lynn,Texas Rangers,33,208.1,3.67,1.22,10.63,2.55,0.0,246,59,195
2019,621244,José Berríos,Minnesota Twins,32,200.1,3.68,1.22,8.76,2.29,0.0,195,51,194
2019,594965,Daniel Ponce de Leon,St. Louis Cardinals,8,48.2,3.7,1.27,9.62,4.81,0.0,52,26,36
2019,444468,Héctor Rondón,Houston Astros,1,60.2,3.71,1.25,7.12,2.97,0.0,48,20,56
2019,445276,Kenley Jansen,Los Angeles Dodgers,0,63.0,3.71,1.06,11.43,2.29,0.0,80,16,51
2019,605288,Adrian Houser,Milwaukee Brewers,18,111.1,3.72,1.24,9.46,2.99,0.0,117,37,101
2019,593144,Richard Rodríguez,Pittsburgh Pirates,0,65.1,3.72,1.35,8.68,3.17,0.0,63,23,65
2019,571656,Buck Farmer,Detroit Tigers,1,67.2,3.72,1.27,9.71,3.19,0.0,73,24,62
2019,489295,Brian Schlitter,Oakland Athletics,0,9.2,3.72,1.66,5.59,3.72,0.0,6,4,12
2019,622251,Josh Staumont,Kansas City Royals,0,19.1,3.72,1.6,6.98,4.66,0.0,15,10,21
2019,458708,Josh Tomlin,Atlanta Braves,1,79.1,3.74,1.12,5.79,0.79,0.0,51,7,82
2019,608032,Carlos Estévez,Colorado Rockies,0,72.0,3.75,1.29,10.13,2.88,0.0,81,23,70
2019,572971,Dallas Keuchel,Atlanta Braves,19,112.2,3.75,1.37,7.27,3.12,0.0,91,39,115
2019,543022,Tyler Chatwood,Chicago Cubs,5,76.2,3.76,1.33,8.69,4.34,0.0,74,37,65
2019,596112,Robert Stephenson,Cincinnati Reds,0,64.2,3.76,1.04,11.27,3.34,0.0,81,24,43
2019,605177,Andrew Chafin,Arizona Diamondbacks,0,52.2,3.76,1.33,11.62,3.08,0.0,68,18,52
2019,643778,Tyler Webb,St. Louis Cardinals,0,55.0,3.76,1.02,7.85,3.76,0.0,48,23,33
2019,623470,Jake Newberry,Kansas City Royals,0,31.0,3.77,1.45,8.42,4.65,0.0,29,16,29
2019,623913,Wei-Chung Wang,Pittsburgh Pirates,0,31.0,3.77,1.32,5.23,4.06,0.0,18,14,27
2019,598264,Matt Barnes,Boston Red Sox,0,64.1,3.78,1.38,15.39,5.32,0.0,110,38,51
2019,670456,JD Hammer,Philadelphia Phillies,0,19.0,3.79,1.42,6.16,5.68,0.0,13,12,15
2019,593958,Eduardo Rodriguez,Boston Red Sox,34,203.1,3.81,1.33,9.43,3.32,0.0,213,75,195
2019,595918,A.J. Cole,Cleveland Indians,0,26.0,3.81,1.5,10.38,2.77,0.0,30,8,31
2019,519393,Marcus Walden,Boston Red Sox,0,78.0,3.81,1.19,8.77,3.69,0.0,76,32,61
2019,607560,Ryne Harper,Minnesota Twins,0,54.1,3.81,1.18,8.28,1.66,0.0,50,10,54
2019,430935,Cole Hamels,Chicago Cubs,27,141.2,3.81,1.39,9.08,3.56,0.0,143,56,141
2019,605135,Chris Bassitt,Oakland Athletics,25,144.0,3.81,1.19,8.81,2.94,0.0,141,47,125
2019,668676,Zach Plesac,Cleveland Indians,21,115.2,3.81,1.23,6.85,3.11,0.0,88,40,102
2019,527054,Julio Teheran,Atlanta Braves,33,174.2,3.81,1.32,8.35,4.28,0.0,162,83,148
2019,572020,James Paxton,New York Yankees,29,150.2,3.82,1.28,11.11,3.29,0.0,186,55,138
2019,592426,Luke Jackson,Atlanta Braves,0,72.2,3.84,1.4,13.13,3.22,0.0,106,26,76
2019,592351,Jon Gray,Colorado Rockies,25,150.0,3.84,1.35,9.0,3.36,0.0,150,56,147
2019,630023,Yonny Chirinos,Tampa Bay Rays,18,133.1,3.85,1.05,7.7,1.89,0.0,114,28,112
2019,434671,Aníbal Sánchez,Washington Nationals,30,166.0,3.85,1.27,7.27,3.14,0.0,134,58,153
2019,644364,Víctor Arano,Philadelphia Phillies,0,4.2,3.86,0.86,13.5,3.86,0.0,7,2,2
2019,595928,John Curtiss,Los Angeles Angels,0,2.1,3.86,2.14,3.86,11.57,0.0,1,3,2
2019,592390,Heath Hembree,Boston Red Sox,0,39.2,3.86,1.31,10.44,4.08,0.0,46,18,34
2019,664042,Travis Lakins,Boston Red Sox,3,23.1,3.86,1.41,6.94,3.86,0.0,18,10,23
2019,591741,José Osuna,Pittsburgh Pirates,0,2.1,3.86,1.29,0.0,0.0,0.0,0,0,3
2019,596101,Justin Shafer,Toronto Blue Jays,0,39.2,3.86,1.66,8.85,5.67,0.0,39,25,41
2019,656970,Devin Smeltzer,Minnesota Twins,6,49.0,3.86,1.27,6.98,2.2,0.0,38,12,50
2019,605400,Aaron Nola,Philadelphia Phillies,34,202.1,3.87,1.27,10.19,3.56,0.0,229,80,176
