game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
661416,2022-04-16,2022,Miami Marlins,Philadelphia Phillies,146,143,3,10,Trevor Rogers,Ranger Suarez,loanDepot park,4169
661981,2022-04-16,2022,Texas Rangers,Los Angeles Angels,140,108,2,7,Taylor Hearn,Noah Syndergaard,Globe Life Field,5325
663266,2022-04-16,2022,Baltimore Orioles,New York Yankees,110,147,2,5,Tyler Wells,Jameson Taillon,Oriole Park at Camden Yards,2
661335,2022-04-16,2022,Milwaukee Brewers,St. Louis Cardinals,158,138,1,2,Adrian Houser,Steven Matz,American Family Field,32
662206,2022-04-16,2022,Seattle Mariners,Houston Astros,136,117,0,4,Chris Flexen,Justin Verlander,T-Mobile Park,680
663238,2022-04-16,2022,Boston Red Sox,Minnesota Twins,111,142,4,0,Tanner Houck,Sonny Gray,Fenway Park,3
661415,2022-04-17,2022,Miami Marlins,Philadelphia Phillies,146,143,11,3,Elieser Hernández,Zack Wheeler,loanDepot park,4169
661804,2022-04-17,2022,Toronto Blue Jays,Oakland Athletics,141,133,4,3,Alek Manoah,Adam Oller,Rogers Centre,14
663132,2022-04-17,2022,Cleveland Guardians,San Francisco Giants,114,137,1,8,Aaron Civale,Alex Wood,Progressive Field,5
662294,2022-04-17,2022,Pittsburgh Pirates,Washington Nationals,134,120,5,3,Jose Quintana,Patrick Corbin,PNC Park,31
663365,2022-04-17,2022,Baltimore Orioles,New York Yankees,110,147,5,0,Bruce Zimmermann,Nestor Cortes,Oriole Park at Camden Yards,2
663308,2022-04-17,2022,Boston Red Sox,Minnesota Twins,111,142,8,1,Michael Wacha,Bailey Ober,Fenway Park,3
662625,2022-04-17,2022,New York Mets,Arizona Diamondbacks,121,109,5,0,David Peterson,Humberto Castellanos,Citi Field,3289
662930,2022-04-17,2022,Colorado Rockies,Chicago Cubs,115,112,4,6,Austin Gomber,Drew Smyly,Coors Field,19
662038,2022-04-17,2022,Texas Rangers,Los Angeles Angels,140,108,3,8,Martín Pérez,José Suarez,Globe Life Field,5325
662618,2022-04-17,2022,Los Angeles Dodgers,Cincinnati Reds,119,113,9,1,Andrew Heaney,Tyler Mahle,Dodger Stadium,22
662174,2022-04-17,2022,Seattle Mariners,Houston Astros,136,117,7,2,Matt Brash,José Urquidy,T-Mobile Park,680
662234,2022-04-17,2022,San Diego Padres,Atlanta Braves,135,144,2,1,Yu Darvish,Bryce Elder,Petco Park,2680
661462,2022-04-17,2022,Chicago White Sox,Tampa Bay Rays,145,139,3,9,Vince Velasquez,J.P. Feyereisen,Guaranteed Rate Field,4
661226,2022-04-17,2022,Milwaukee Brewers,St. Louis Cardinals,158,138,6,5,Aaron Ashby,Dakota Hudson,American Family Field,32
661242,2022-04-18,2022,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,1,Eric Lauer,Zach Thompson,American Family Field,32
663236,2022-04-18,2022,Boston Red Sox,Minnesota Twins,111,142,3,8,Rich Hill,Dylan Bundy,Fenway Park,3
663197,2022-04-18,2022,Chicago Cubs,Tampa Bay Rays,112,139,4,2,Kyle Hendricks,Shane McClanahan,Wrigley Field,17
662928,2022-04-18,2022,Houston Astros,Los Angeles Angels,117,108,8,3,Luis Garcia,Michael Lorenzen,Minute Maid Park,2392
662407,2022-04-18,2022,Oakland Athletics,Baltimore Orioles,133,110,5,1,Frankie Montas,Spenser Watkins,Oakland Coliseum,10
662233,2022-04-18,2022,San Diego Padres,Cincinnati Reds,135,113,4,1,Sean Manaea,Nick Lodolo,Petco Park,2680
662617,2022-04-18,2022,Los Angeles Dodgers,Atlanta Braves,119,144,7,4,Clayton Kershaw,Huascar Ynoa,Dodger Stadium,22
662929,2022-04-18,2022,Colorado Rockies,Philadelphia Phillies,115,143,4,1,Chad Kuhl,Aaron Nola,Coors Field,19
662896,2022-04-19,2022,Detroit Tigers,New York Yankees,116,147,2,4,Tyler Alexander,Gerrit Cole,Comerica Park,2394
663196,2022-04-19,2022,Chicago Cubs,Tampa Bay Rays,112,139,5,6,Justin Steele,Matt Wisler,Wrigley Field,17
662587,2022-04-19,2022,Washington Nationals,Arizona Diamondbacks,120,109,6,1,Josiah Gray,Madison Bumgarner,Nationals Park,3309
662583,2022-04-19,2022,Washington Nationals,Arizona Diamondbacks,120,109,1,0,Joan Adon,Tyler Gilbert,Nationals Park,3309
662350,2022-04-19,2022,New York Mets,San Francisco Giants,121,137,5,4,Tylor Megill,Alex Cobb,Citi Field,3289
662616,2022-04-19,2022,New York Mets,San Francisco Giants,121,137,3,1,Max Scherzer,Logan Webb,Citi Field,3289
663249,2022-04-19,2022,Boston Red Sox,Toronto Blue Jays,111,141,2,1,Nathan Eovaldi,Yusei Kikuchi,Fenway Park,3
661405,2022-04-19,2022,Miami Marlins,St. Louis Cardinals,146,138,1,5,Jesús Luzardo,Adam Wainwright,loanDepot park,4169
661211,2022-04-19,2022,Milwaukee Brewers,Pittsburgh Pirates,158,134,5,2,Corbin Burnes,JT Brubaker,American Family Field,32
662753,2022-04-19,2022,Kansas City Royals,Minnesota Twins,118,142,4,3,Carlos Hernández,Chris Archer,Kauffman Stadium,7
662925,2022-04-19,2022,Colorado Rockies,Philadelphia Phillies,115,143,6,5,Kyle Freeland,Kyle Gibson,Coors Field,19
662406,2022-04-19,2022,Oakland Athletics,Baltimore Orioles,133,110,2,1,Cole Irvin,Chris Ellis,Oakland Coliseum,10
662232,2022-04-19,2022,San Diego Padres,Cincinnati Reds,135,113,6,2,Joe Musgrove,Reiver Sanmartin,Petco Park,2680
662161,2022-04-19,2022,Seattle Mariners,Texas Rangers,136,140,6,2,Robbie Ray,Jon Gray,T-Mobile Park,680
662717,2022-04-19,2022,Los Angeles Dodgers,Atlanta Braves,119,144,1,3,Walker Buehler,Max Fried,Dodger Stadium,22
662927,2022-04-19,2022,Houston Astros,Los Angeles Angels,117,108,2,7,Framber Valdez,Patrick Sandoval,Minute Maid Park,2392
662926,2022-04-20,2022,Houston Astros,Los Angeles Angels,117,108,0,6,Jake Odorizzi,Shohei Ohtani,Minute Maid Park,2392
663094,2022-04-20,2022,Cleveland Guardians,Chicago White Sox,114,145,11,1,Shane Bieber,Dallas Keuchel,Progressive Field,5
663075,2022-04-20,2022,Cleveland Guardians,Chicago White Sox,114,145,2,1,Triston McKenzie,Jimmy Lambert,Progressive Field,5
662924,2022-04-20,2022,Colorado Rockies,Philadelphia Phillies,115,143,6,9,Germán Márquez,Zach Eflin,Coors Field,19
662734,2022-04-20,2022,Los Angeles Dodgers,Atlanta Braves,119,144,5,1,Tony Gonsolin,Charlie Morton,Dodger Stadium,22
662231,2022-04-20,2022,San Diego Padres,Cincinnati Reds,135,113,6,0,MacKenzie Gore,Vladimir Gutierrez,Petco Park,2680
662392,2022-04-20,2022,Oakland Athletics,Baltimore Orioles,133,110,0,1,Daulton Jefferies,Jordan Lyles,Oakland Coliseum,10
662560,2022-04-20,2022,Washington Nationals,Arizona Diamondbacks,120,109,2,11,Erick Fedde,Merrill Kelly,Nationals Park,3309
661404,2022-04-20,2022,Miami Marlins,St. Louis Cardinals,146,138,0,2,Sandy Alcantara,Miles Mikolas,loanDepot park,4169
662349,2022-04-20,2022,New York Mets,San Francisco Giants,121,137,2,5,Chris Bassitt,Carlos Rodón,Citi Field,3289
663247,2022-04-20,2022,Boston Red Sox,Toronto Blue Jays,111,141,1,6,Nick Pivetta,José Berríos,Fenway Park,3
662703,2022-04-20,2022,Kansas City Royals,Minnesota Twins,118,142,2,0,Daniel Lynch IV,Chris Paddack,Kauffman Stadium,7
662178,2022-04-20,2022,Seattle Mariners,Texas Rangers,136,140,4,2,Logan Gilbert,Dane Dunning,T-Mobile Park,680
662861,2022-04-20,2022,Detroit Tigers,New York Yankees,116,147,3,5,Eduardo Rodriguez,Luis Severino,Comerica Park,2394
661203,2022-04-20,2022,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,2,Brandon Woodruff,Mitch Keller,American Family Field,32
663093,2022-04-21,2022,Cleveland Guardians,Chicago White Sox,114,145,6,3,Zach Plesac,Dylan Cease,Progressive Field,5
662742,2022-04-21,2022,Kansas City Royals,Minnesota Twins,118,142,0,1,Zack Greinke,Joe Ryan,Kauffman Stadium,7
662593,2022-04-21,2022,New York Mets,San Francisco Giants,121,137,6,2,Carlos Carrasco,Anthony DeSclafani,Citi Field,3289
662850,2022-04-21,2022,Detroit Tigers,New York Yankees,116,147,3,0,Michael Pineda,Jordan Montgomery,Comerica Park,2394
663225,2022-04-21,2022,Boston Red Sox,Toronto Blue Jays,111,141,2,3,Tanner Houck,Kevin Gausman,Fenway Park,3
662177,2022-04-21,2022,Seattle Mariners,Texas Rangers,136,140,6,8,Marco Gonzales,Taylor Hearn,T-Mobile Park,680
662558,2022-04-21,2022,Washington Nationals,Arizona Diamondbacks,120,109,3,4,Josh Rogers,Zach Davies,Nationals Park,3309
663145,2022-04-21,2022,Chicago Cubs,Pittsburgh Pirates,112,134,3,4,Mark Leiter Jr.,Bryse Wilson,Wrigley Field,17
662391,2022-04-21,2022,Oakland Athletics,Baltimore Orioles,133,110,6,4,Paul Blackburn,Tyler Wells,Oakland Coliseum,10
661391,2022-04-21,2022,Miami Marlins,St. Louis Cardinals,146,138,5,0,Pablo López,Jordan Hicks,loanDepot park,4169
661311,2022-04-22,2022,New York Yankees,Cleveland Guardians,147,114,4,1,Jameson Taillon,Eli Morgan,Yankee Stadium,3313
663195,2022-04-22,2022,Chicago Cubs,Pittsburgh Pirates,112,134,2,4,Drew Smyly,Jose Quintana,Wrigley Field,17
663169,2022-04-22,2022,Cincinnati Reds,St. Louis Cardinals,113,138,2,4,Hunter Greene,Steven Matz,Great American Ball Park,2602
662557,2022-04-22,2022,Washington Nationals,San Francisco Giants,120,137,1,7,Patrick Corbin,Sam Long,Nationals Park,3309
661621,2022-04-22,2022,Philadelphia Phillies,Milwaukee Brewers,143,158,4,2,Ranger Suarez,Freddy Peralta,Citizens Bank Park,2681
661569,2022-04-22,2022,Atlanta Braves,Miami Marlins,144,146,3,0,Kyle Wright,Trevor Rogers,Truist Park,4705
661914,2022-04-22,2022,Tampa Bay Rays,Boston Red Sox,139,111,3,4,Corey Kluber,Michael Wacha,Tropicana Field,12
662922,2022-04-22,2022,Houston Astros,Toronto Blue Jays,117,141,3,4,Justin Verlander,Ross Stripling,Minute Maid Park,2392
661037,2022-04-22,2022,Los Angeles Angels,Baltimore Orioles,108,110,3,5,Reid Detmers,Bruce Zimmermann,Angel Stadium,1
663394,2022-04-22,2022,Arizona Diamondbacks,New York Mets,109,121,5,6,Zac Gallen,David Peterson,Chase Field,15
662230,2022-04-22,2022,San Diego Padres,Los Angeles Dodgers,135,119,1,6,Nick Martinez,Julio Urías,Petco Park,2680
662175,2022-04-22,2022,Seattle Mariners,Kansas City Royals,136,118,4,1,Chris Flexen,Brad Keller,T-Mobile Park,680
662390,2022-04-22,2022,Oakland Athletics,Texas Rangers,133,140,1,8,Adam Oller,Glenn Otto Jr.,Oakland Coliseum,10
661755,2022-04-22,2022,Minnesota Twins,Chicago White Sox,142,145,2,1,Bailey Ober,Michael Kopech,Target Field,3312
662848,2022-04-23,2022,Detroit Tigers,Colorado Rockies,116,115,13,0,Tarik Skubal,Antonio Senzatela,Comerica Park,2394
662549,2022-04-23,2022,Washington Nationals,San Francisco Giants,120,137,2,5,Aaron Sanchez,Alex Wood,Nationals Park,3309
661310,2022-04-23,2022,New York Yankees,Cleveland Guardians,147,114,5,4,Nestor Cortes,Cal Quantrill,Yankee Stadium,3313
662849,2022-04-23,2022,Detroit Tigers,Colorado Rockies,116,115,2,3,Beau Brieske,Austin Gomber,Comerica Park,2394
663144,2022-04-23,2022,Chicago Cubs,Pittsburgh Pirates,112,134,21,0,Kyle Hendricks,Zach Thompson,Wrigley Field,17
661752,2022-04-23,2022,Minnesota Twins,Chicago White Sox,142,145,9,2,Dylan Bundy,Vince Velasquez,Target Field,3312
661620,2022-04-23,2022,Philadelphia Phillies,Milwaukee Brewers,143,158,3,5,Zack Wheeler,Adrian Houser,Citizens Bank Park,2681
662389,2022-04-23,2022,Oakland Athletics,Texas Rangers,133,140,0,2,Frankie Montas,Martín Pérez,Oakland Coliseum,10
663100,2022-04-23,2022,Cincinnati Reds,St. Louis Cardinals,113,138,0,5,Tyler Mahle,Dakota Hudson,Great American Ball Park,2602
661568,2022-04-23,2022,Atlanta Braves,Miami Marlins,144,146,7,9,Ian Anderson,Elieser Hernández,Truist Park,4705
663384,2022-04-23,2022,Arizona Diamondbacks,New York Mets,109,121,5,2,Humberto Castellanos,Trevor Williams,Chase Field,15
662276,2022-04-23,2022,San Diego Padres,Los Angeles Dodgers,135,119,3,2,Yu Darvish,Tyler Anderson,Petco Park,2680
661035,2022-04-23,2022,Los Angeles Angels,Baltimore Orioles,108,110,4,5,Noah Syndergaard,Spenser Watkins,Angel Stadium,1
662191,2022-04-23,2022,Seattle Mariners,Kansas City Royals,136,118,13,7,Matt Brash,Kris Bubic,T-Mobile Park,680
662875,2022-04-23,2022,Houston Astros,Toronto Blue Jays,117,141,2,3,José Urquidy,Alek Manoah,Minute Maid Park,2392
661941,2022-04-23,2022,Tampa Bay Rays,Boston Red Sox,139,111,3,2,J.P. Feyereisen,Garrett Whitlock,Tropicana Field,12
662853,2022-04-24,2022,Detroit Tigers,Colorado Rockies,116,115,2,6,Tyler Alexander,Chad Kuhl,Comerica Park,2394
661931,2022-04-24,2022,Tampa Bay Rays,Boston Red Sox,139,111,5,2,Shane McClanahan,Rich Hill,Tropicana Field,12
662539,2022-04-24,2022,Washington Nationals,San Francisco Giants,120,137,3,12,Joan Adon,Logan Webb,Nationals Park,3309
662921,2022-04-24,2022,Houston Astros,Toronto Blue Jays,117,141,8,7,Luis Garcia,Yusei Kikuchi,Minute Maid Park,2392
661590,2022-04-24,2022,Atlanta Braves,Miami Marlins,144,146,4,5,Bryce Elder,Jesús Luzardo,Truist Park,4705
661317,2022-04-24,2022,New York Yankees,Cleveland Guardians,147,114,10,2,Gerrit Cole,Aaron Civale,Yankee Stadium,3313
663111,2022-04-24,2022,Cincinnati Reds,St. Louis Cardinals,113,138,4,1,Nick Lodolo,Adam Wainwright,Great American Ball Park,2602
661033,2022-04-24,2022,Los Angeles Angels,Baltimore Orioles,108,110,7,6,José Suarez,Chris Ellis,Angel Stadium,1
661781,2022-04-24,2022,Minnesota Twins,Chicago White Sox,142,145,6,4,Chris Archer,Lucas Giolito,Target Field,3312
662388,2022-04-24,2022,Oakland Athletics,Texas Rangers,133,140,2,0,Cole Irvin,Garrett Richards,Oakland Coliseum,10
662274,2022-04-24,2022,San Diego Padres,Los Angeles Dodgers,135,119,2,10,Sean Manaea,Clayton Kershaw,Petco Park,2680
662188,2022-04-24,2022,Seattle Mariners,Kansas City Royals,136,118,5,4,Robbie Ray,Carlos Hernández,T-Mobile Park,680
661640,2022-04-24,2022,Philadelphia Phillies,Milwaukee Brewers,143,158,0,1,Aaron Nola,Eric Lauer,Citizens Bank Park,2681
663166,2022-04-24,2022,Chicago Cubs,Pittsburgh Pirates,112,134,3,4,Justin Steele,JT Brubaker,Wrigley Field,17
663361,2022-04-24,2022,Arizona Diamondbacks,New York Mets,109,121,2,6,Madison Bumgarner,Tylor Megill,Chase Field,15
661639,2022-04-25,2022,Philadelphia Phillies,Colorado Rockies,143,115,8,2,Kyle Gibson,Kyle Freeland,Citizens Bank Park,2681
661210,2022-04-25,2022,Milwaukee Brewers,San Francisco Giants,158,137,2,4,Corbin Burnes,Sam Long,American Family Field,32
662008,2022-04-25,2022,St. Louis Cardinals,New York Mets,138,121,2,5,Miles Mikolas,Max Scherzer,Busch Stadium,2889
661760,2022-04-25,2022,Toronto Blue Jays,Boston Red Sox,141,111,6,2,José Berríos,Nathan Eovaldi,Rogers Centre,14
661979,2022-04-25,2022,Texas Rangers,Houston Astros,140,117,6,2,Dane Dunning,Framber Valdez,Globe Life Field,5325
661034,2022-04-25,2022,Los Angeles Angels,Cleveland Guardians,108,114,3,0,Michael Lorenzen,Shane Bieber,Angel Stadium,1
663382,2022-04-25,2022,Arizona Diamondbacks,Los Angeles Dodgers,109,119,0,4,Merrill Kelly,Walker Buehler,Chase Field,15
661758,2022-04-26,2022,Toronto Blue Jays,Boston Red Sox,141,111,6,5,Kevin Gausman,Nick Pivetta,Rogers Centre,14
662297,2022-04-26,2022,Pittsburgh Pirates,Milwaukee Brewers,134,158,8,12,Mitch Keller,Brandon Woodruff,PNC Park,31
663079,2022-04-26,2022,Cincinnati Reds,San Diego Padres,113,135,6,9,Reiver Sanmartin,Joe Musgrove,Great American Ball Park,2602
661929,2022-04-26,2022,Tampa Bay Rays,Seattle Mariners,139,136,4,8,Matt Wisler,Logan Gilbert,Tropicana Field,12
661567,2022-04-26,2022,Philadelphia Phillies,Colorado Rockies,143,115,10,3,Zach Eflin,Germán Márquez,Citizens Bank Park,2681
661309,2022-04-26,2022,New York Yankees,Baltimore Orioles,147,110,12,8,Luis Severino,Jordan Lyles,Yankee Stadium,3313
662007,2022-04-26,2022,St. Louis Cardinals,New York Mets,138,121,0,3,Jordan Hicks,Chris Bassitt,Busch Stadium,2889
662540,2022-04-26,2022,Washington Nationals,Miami Marlins,120,146,2,5,Josiah Gray,Sandy Alcantara,Nationals Park,3309
661589,2022-04-26,2022,Atlanta Braves,Chicago Cubs,144,112,3,1,Max Fried,Marcus Stroman,Truist Park,4705
661733,2022-04-26,2022,Minnesota Twins,Detroit Tigers,142,116,5,4,Chris Paddack,Eduardo Rodriguez,Target Field,3312
662086,2022-04-26,2022,San Francisco Giants,Oakland Athletics,137,133,8,2,Carlos Rodón,Daulton Jefferies,Oracle Park,2395
661980,2022-04-26,2022,Texas Rangers,Houston Astros,140,117,1,5,Taylor Hearn,Jake Odorizzi,Globe Life Field,5325
661032,2022-04-26,2022,Los Angeles Angels,Cleveland Guardians,108,114,4,1,Patrick Sandoval,Triston McKenzie,Angel Stadium,1
663383,2022-04-26,2022,Arizona Diamondbacks,Los Angeles Dodgers,109,119,5,3,Zach Davies,Tony Gonsolin,Chase Field,15
661536,2022-04-26,2022,Chicago White Sox,Kansas City Royals,145,118,0,6,Dallas Keuchel,Daniel Lynch IV,Guaranteed Rate Field,4
663148,2022-04-27,2022,Cincinnati Reds,San Diego Padres,113,135,5,8,Vladimir Gutierrez,MacKenzie Gore,Great American Ball Park,2602
662546,2022-04-27,2022,Washington Nationals,Miami Marlins,120,146,1,2,Erick Fedde,Pablo López,Nationals Park,3309
662048,2022-04-27,2022,St. Louis Cardinals,New York Mets,138,121,10,5,Steven Matz,Carlos Carrasco,Busch Stadium,2889
661533,2022-04-27,2022,Chicago White Sox,Kansas City Royals,145,118,7,3,Dylan Cease,Zack Greinke,Guaranteed Rate Field,4
663393,2022-04-27,2022,Arizona Diamondbacks,Los Angeles Dodgers,109,119,3,1,Zac Gallen,Julio Urías,Chase Field,15
662289,2022-04-27,2022,Pittsburgh Pirates,Milwaukee Brewers,134,158,1,3,Dillon Peters,Aaron Ashby,PNC Park,31
661638,2022-04-27,2022,Philadelphia Phillies,Colorado Rockies,143,115,7,3,Ranger Suarez,Ryan Feltner,Citizens Bank Park,2681
661909,2022-04-27,2022,Tampa Bay Rays,Seattle Mariners,139,136,3,2,Drew Rasmussen,Marco Gonzales,Tropicana Field,12
661757,2022-04-27,2022,Toronto Blue Jays,Boston Red Sox,141,111,1,7,Ross Stripling,Michael Wacha,Rogers Centre,14
661552,2022-04-27,2022,Atlanta Braves,Chicago Cubs,144,112,3,6,Charlie Morton,Mark Leiter Jr.,Truist Park,4705
661739,2022-04-27,2022,Minnesota Twins,Detroit Tigers,142,116,5,0,Joe Ryan,Michael Pineda,Target Field,3312
661964,2022-04-27,2022,Texas Rangers,Houston Astros,140,117,3,4,Glenn Otto Jr.,Cristian Javier,Globe Life Field,5325
663439,2022-04-27,2022,Los Angeles Angels,Cleveland Guardians,108,114,9,5,Shohei Ohtani,Zach Plesac,Angel Stadium,1
662066,2022-04-27,2022,San Francisco Giants,Oakland Athletics,137,133,0,1,Sam Long,Paul Blackburn,Oracle Park,2395
661306,2022-04-27,2022,New York Yankees,Baltimore Orioles,147,110,5,2,Jordan Montgomery,Tyler Wells,Yankee Stadium,3313
663078,2022-04-28,2022,Cincinnati Reds,San Diego Padres,113,135,5,7,Tyler Mahle,Nick Martinez,Great American Ball Park,2602
661729,2022-04-28,2022,Minnesota Twins,Detroit Tigers,142,116,7,1,Bailey Ober,Tarik Skubal,Target Field,3312
662295,2022-04-28,2022,Pittsburgh Pirates,Milwaukee Brewers,134,158,2,3,Jose Quintana,Freddy Peralta,PNC Park,31
661641,2022-04-28,2022,Philadelphia Phillies,Colorado Rockies,143,115,7,1,Zack Wheeler,Austin Gomber,Citizens Bank Park,2681
662538,2022-04-28,2022,Washington Nationals,Miami Marlins,120,146,2,3,Patrick Corbin,Trevor Rogers,Nationals Park,3309
661305,2022-04-28,2022,New York Yankees,Baltimore Orioles,147,110,10,5,Jameson Taillon,Bruce Zimmermann,Yankee Stadium,3313
661908,2022-04-28,2022,Tampa Bay Rays,Seattle Mariners,139,136,2,1,Jeffrey Springs,Chris Flexen,Tropicana Field,12
663432,2022-04-28,2022,Los Angeles Angels,Cleveland Guardians,108,114,4,1,Reid Detmers,Cal Quantrill,Angel Stadium,1
661827,2022-04-28,2022,Toronto Blue Jays,Boston Red Sox,141,111,1,0,Alek Manoah,Garrett Whitlock,Rogers Centre,14
661551,2022-04-28,2022,Atlanta Braves,Chicago Cubs,144,112,5,1,Kyle Wright,Drew Smyly,Truist Park,4705
662047,2022-04-28,2022,St. Louis Cardinals,Arizona Diamondbacks,138,109,8,3,Dakota Hudson,Humberto Castellanos,Busch Stadium,2889
661532,2022-04-28,2022,Chicago White Sox,Kansas City Royals,145,118,2,5,Michael Kopech,Brad Keller,Guaranteed Rate Field,4
661912,2022-04-28,2022,Texas Rangers,Houston Astros,140,117,2,3,Martín Pérez,Justin Verlander,Globe Life Field,5325
661826,2022-04-29,2022,Toronto Blue Jays,Houston Astros,141,117,7,11,Yusei Kikuchi,José Urquidy,Rogers Centre,14
663337,2022-04-29,2022,Baltimore Orioles,Boston Red Sox,110,111,1,3,Kyle Bradish,Rich Hill,Oriole Park at Camden Yards,2
661907,2022-04-29,2022,Tampa Bay Rays,Minnesota Twins,139,142,6,1,Corey Kluber,Dylan Bundy,Tropicana Field,12
662296,2022-04-29,2022,Pittsburgh Pirates,San Diego Padres,134,135,3,7,Zach Thompson,Yu Darvish,PNC Park,31
661535,2022-04-29,2022,Chicago White Sox,Los Angeles Angels,145,108,1,5,Lucas Giolito,Jimmy Herget,Guaranteed Rate Field,4
661390,2022-04-29,2022,Miami Marlins,Seattle Mariners,146,136,8,6,Elieser Hernández,Matt Brash,loanDepot park,4169
661911,2022-04-29,2022,Texas Rangers,Atlanta Braves,140,144,3,6,Garrett Richards,Ian Anderson,Globe Life Field,5325
663009,2022-04-29,2022,Colorado Rockies,Cincinnati Reds,115,113,10,4,Antonio Senzatela,Hunter Greene,Coors Field,19
661209,2022-04-29,2022,Milwaukee Brewers,Chicago Cubs,158,112,11,1,Adrian Houser,Kyle Hendricks,American Family Field,32
662037,2022-04-29,2022,St. Louis Cardinals,Arizona Diamondbacks,138,109,2,6,Adam Wainwright,Madison Bumgarner,Busch Stadium,2889
662592,2022-04-29,2022,New York Mets,Philadelphia Phillies,121,143,3,0,Tylor Megill,Aaron Nola,Citi Field,3289
662405,2022-04-29,2022,Oakland Athletics,Cleveland Guardians,133,114,8,9,Frankie Montas,Aaron Civale,Oakland Coliseum,10
662699,2022-04-29,2022,Los Angeles Dodgers,Detroit Tigers,119,116,5,1,Tyler Anderson,Tyler Alexander,Dodger Stadium,22
662081,2022-04-29,2022,San Francisco Giants,Washington Nationals,137,120,4,14,Alex Wood,Aaron Sanchez,Oracle Park,2395
662288,2022-04-30,2022,Pittsburgh Pirates,San Diego Padres,134,135,7,6,JT Brubaker,Sean Manaea,PNC Park,31
661825,2022-04-30,2022,Toronto Blue Jays,Houston Astros,141,117,2,1,José Berríos,Luis Garcia,Rogers Centre,14
